sale_time,amount_sold,payment_type
2025-09-26 18:04:00,19.0,Debit Card
2025-09-26 18:16:00,25.0,Pix
2025-09-26 19:06:00,13.0,Credit Card
2025-09-27 10:54:00,18.0,Cash
2025-09-27 11:02:00,15.0,Cash
2025-09-27 11:11:00,16.0,Pix
2025-09-27 11:16:00,10.0,Debit Card
2025-09-27 11:19:00,8.0,Meal Voucher
2025-09-27 11:24:00,10.0,Cash
2025-09-27 11:54:00,8.0,Cash
2025-09-27 11:59:00,15.0,Pix
2025-09-27 12:08:00,6.0,Pix
2025-09-27 12:15:00,6.5,Cash
2025-09-27 12:20:00,12.0,Cash
2025-09-27 12:32:00,6.0,Pix
2025-09-27 12:33:00,10.5,Debit Card
2025-09-27 12:47:00,8.0,Pix
2025-09-27 12:59:00,8.0,Pix
2025-09-27 13:17:00,18.0,Credit Card
2025-09-27 13:22:00,9.0,Cash
2025-09-27 13:25:00,23.0,Cash
2025-09-27 13:26:00,6.0,Cash
2025-09-27 13:33:00,6.0,Pix
2025-09-27 13:50:00,20.0,Cash
2025-09-27 13:58:00,16.0,Credit Card
2025-09-27 13:58:00,8.5,Debit Card
2025-09-27 14:03:00,24.0,Pix
2025-09-27 14:23:00,8.0,Debit Card
2025-09-27 14:44:00,23.0,Debit Card
2025-09-27 14:49:00,4.0,Cash
2025-09-27 14:53:00,20.0,Cash
2025-09-27 14:57:00,18.0,Debit Card
2025-09-27 15:05:00,28.0,Cash
2025-09-27 15:08:00,8.0,Debit Card
2025-09-27 15:15:00,12.0,Cash
2025-09-27 15:18:00,30.0,Credit Card
2025-09-27 15:33:00,21.0,Cash
2025-09-27 15:41:00,8.0,Pix
2025-09-27 15:43:00,10.0,Cash
2025-09-27 15:43:00,6.0,Cash
2025-09-27 15:52:00,12.0,Cash
2025-09-27 15:59:00,32.0,Pix
2025-09-27 16:02:00,6.0,Cash
2025-09-27 16:07:00,16.0,Cash
2025-09-27 16:17:00,9.0,Debit Card
2025-09-27 16:20:00,18.0,Debit Card
2025-09-27 16:33:00,33.0,Pix
2025-09-27 16:34:00,12.0,Debit Card
2025-09-27 16:37:00,18.0,Debit Card
2025-09-27 16:40:00,6.0,Debit Card
2025-09-27 16:42:00,25.0,Debit Card
2025-09-27 16:58:00,10.0,Meal Voucher
2025-09-27 17:01:00,16.0,Cash
2025-09-27 17:07:00,36.0,Credit Card
2025-09-27 17:16:00,30.0,Pix
2025-09-27 17:19:00,6.0,Pix
2025-09-27 17:26:00,30.0,Pix
2025-09-27 17:26:00,4.0,Cash
2025-09-27 16:10:00,9.0,Cash
2025-09-28 14:54:00,12.0,Cash
2025-09-28 14:59:00,18.0,Cash
2025-09-28 15:19:00,16.0,Cash
2025-09-28 15:19:00,6.0,Cash
2025-09-28 15:21:00,39.0,Cash
2025-09-28 15:26:00,9.0,Debit Card
2025-09-28 15:27:00,8.0,Cash
2025-09-28 15:33:00,10.0,Cash
2025-09-28 15:40:00,20.0,Debit Card
2025-09-28 15:40:00,24.0,Debit Card
2025-09-28 15:44:00,18.0,Pix
2025-09-28 15:50:00,12.0,Debit Card
2025-09-28 15:51:00,6.0,Debit Card
2025-09-28 15:52:00,16.0,Credit Card
2025-09-28 16:10:00,18.0,Cash
2025-09-28 16:12:00,21.0,Debit Card
2025-09-28 16:16:00,13.0,Cash
2025-09-28 16:19:00,32.0,Debit Card
2025-09-28 16:27:00,20.0,Credit Card
2025-09-28 16:29:00,20.0,Pix
2025-09-28 16:37:00,36.0,Pix
2025-09-28 16:41:00,14.0,Pix
2025-09-28 16:50:00,8.0,Pix
2025-09-28 16:52:00,12.0,Debit Card
2025-09-28 16:53:00,36.0,Debit Card
2025-09-28 16:57:00,16.0,Cash
2025-09-28 16:58:00,43.0,Cash
2025-09-28 17:08:00,30.0,Cash
2025-09-28 17:12:00,16.0,Credit Card
2025-09-28 17:16:00,8.0,Cash
2025-09-28 17:40:00,9.0,Cash
2025-09-28 17:40:00,9.0,Pix
2025-09-28 17:55:00,12.0,Cash
2025-09-28 18:09:00,31.0,Credit Card
2025-09-28 18:11:00,12.0,Cash
2025-09-28 18:22:00,12.0,Credit Card
2025-09-28 18:25:00,12.0,Cash
2025-09-28 18:44:00,40.0,Cash
2025-09-28 18:44:00,9.0,Debit Card
2025-09-28 18:51:00,9.0,Debit Card
2025-09-28 18:56:00,6.0,Cash
2025-09-29 13:40:00,8.0,Debit Card
2025-09-29 13:53:00,15.0,Credit Card
2025-09-29 13:56:00,24.0,Debit Card
2025-09-29 14:14:00,31.0,Credit Card
2025-09-29 14:30:00,19.0,Cash
2025-09-29 14:37:00,35.0,Cash
2025-09-29 14:53:00,12.0,Credit Card
2025-09-29 14:55:00,12.0,Cash
2025-09-29 15:14:00,13.0,Cash
2025-09-29 15:14:00,10.0,Pix
2025-09-29 15:29:00,8.0,Pix
2025-09-29 15:51:00,6.5,Pix
2025-09-29 15:58:00,12.0,Pix
2025-09-29 16:09:00,27.0,Pix
2025-09-29 16:10:00,4.0,Cash
2025-09-29 16:42:00,6.0,Pix
2025-09-29 16:44:00,10.0,Credit Card
2025-09-29 17:06:00,12.0,Pix
2025-09-29 17:13:00,6.5,Pix
2025-09-29 17:21:00,28.0,Debit Card
2025-09-29 17:27:00,9.0,Meal Voucher
2025-09-29 17:42:00,9.0,Debit Card
2025-09-29 17:52:00,16.0,Cash
2025-09-29 18:06:00,9.0,Pix
2025-09-29 18:17:00,26.0,Pix
2025-09-29 18:30:00,19.0,Cash
2025-09-29 18:47:00,18.0,Pix
2025-09-29 18:55:00,8.0,Credit Card
2025-09-29 18:55:00,9.0,Pix
2025-09-29 16:01:00,16.0,Cash
2025-10-01 13:57:00,10.0,Debit Card
2025-10-01 14:02:00,12.0,Pix
2025-10-01 14:23:00,9.0,Pix
2025-10-01 14:27:00,12.0,Pix
2025-10-01 14:30:00,15.0,Cash
2025-10-01 15:13:00,12.0,Pix
2025-10-01 15:23:00,12.0,Cash
2025-10-01 15:30:00,9.0,Cash
2025-10-01 15:59:00,16.0,Debit Card
2025-10-01 16:01:00,12.0,Debit Card
2025-10-01 16:05:00,6.0,Cash
2025-10-01 16:17:00,18.0,Cash
2025-10-01 16:35:00,12.0,Pix
2025-10-01 16:50:00,9.0,Debit Card
2025-10-01 16:54:00,12.0,Pix
2025-10-01 17:23:00,9.0,Meal Voucher
2025-10-01 18:04:00,13.0,Pix
2025-10-01 18:07:00,27.0,Debit Card
2025-10-01 18:26:00,9.0,Pix
2025-10-01 18:26:00,13.0,Pix
2025-10-01 18:32:00,12.0,Pix
2025-10-01 18:51:00,27.0,Pix
2025-10-02 13:59:00,25.0,Pix
2025-10-02 14:05:00,22.0,Credit Card
2025-10-02 14:10:00,6.0,Cash
2025-10-02 14:11:00,6.0,Debit Card
2025-10-02 14:12:00,8.0,Credit Card
2025-10-02 14:20:00,9.0,Cash
2025-10-02 14:30:00,16.0,Cash
2025-10-02 14:47:00,9.0,Cash
2025-10-02 14:48:00,19.0,Debit Card
2025-10-02 15:04:00,6.0,Pix
2025-10-02 15:09:00,6.5,Debit Card
2025-10-02 15:15:00,12.0,Credit Card
2025-10-02 15:20:00,12.0,Pix
2025-10-02 15:24:00,8.0,Cash
2025-10-02 15:33:00,14.0,Cash
2025-10-02 15:39:00,16.0,Debit Card
2025-10-02 15:52:00,6.0,Credit Card
2025-10-02 16:23:00,14.0,Cash
2025-10-02 16:33:00,6.0,Debit Card
2025-10-02 16:36:00,6.5,Pix
2025-10-03 15:37:00,20.0,Pix
2025-10-03 15:52:00,13.0,Pix
2025-10-03 15:58:00,10.0,Meal Voucher
2025-10-03 16:05:00,8.0,Cash
2025-10-03 16:16:00,18.0,Debit Card
2025-10-03 16:18:00,31.0,Debit Card
2025-10-03 16:23:00,9.0,Cash
2025-10-03 16:43:00,36.0,Credit Card
2025-10-03 16:44:00,9.0,Cash
2025-10-03 16:44:00,19.0,Pix
2025-10-03 17:04:00,9.0,Debit Card
2025-10-03 17:04:00,9.0,Cash
2025-10-03 17:09:00,20.0,Pix
2025-10-03 17:11:00,18.0,Multiple
2025-10-03 17:14:00,9.0,Debit Card
2025-10-03 17:38:00,10.0,Pix
2025-10-03 17:39:00,18.0,Debit Card
2025-10-03 17:44:00,16.0,Cash
2025-10-03 17:49:00,15.0,Pix
2025-10-03 18:15:00,27.0,Credit Card
2025-10-03 18:31:00,17.0,Credit Card
2025-10-03 19:02:00,4.0,Pix
2025-10-04 10:39:00,16.0,Cash
2025-10-04 10:58:00,28.0,Credit Card
2025-10-04 11:09:00,10.0,Cash
2025-10-04 11:10:00,10.0,Cash
2025-10-04 11:13:00,22.0,Debit Card
2025-10-04 11:15:00,6.0,Cash
2025-10-04 11:21:00,24.0,Cash
2025-10-04 11:48:00,12.0,Debit Card
2025-10-04 12:10:00,16.0,Debit Card
2025-10-04 12:17:00,6.0,Debit Card
2025-10-04 12:25:00,10.0,Credit Card
2025-10-04 12:39:00,28.0,Credit Card
2025-10-04 12:40:00,4.0,Debit Card
2025-10-04 12:49:00,19.0,Debit Card
2025-10-04 12:55:00,13.0,Debit Card
2025-10-04 13:03:00,12.0,Debit Card
2025-10-04 13:16:00,20.0,Cash
2025-10-04 13:28:00,36.0,Cash
2025-10-04 13:29:00,10.0,Cash
2025-10-04 13:36:00,6.0,Debit Card
2025-10-04 13:41:00,6.0,Debit Card
2025-10-04 13:44:00,20.0,Debit Card
2025-10-04 13:48:00,23.0,Pix
2025-10-04 13:55:00,8.5,Debit Card
2025-10-04 14:17:00,6.0,Pix
2025-10-04 14:21:00,18.0,Credit Card
2025-10-04 14:22:00,30.0,Credit Card
2025-10-04 14:35:00,10.0,Cash
2025-10-04 14:42:00,10.0,Cash
2025-10-04 14:42:00,6.0,Pix
2025-10-04 14:45:00,6.0,Pix
2025-10-04 15:03:00,30.0,Cash
2025-10-04 15:04:00,6.0,Debit Card
2025-10-04 15:08:00,8.0,Cash
2025-10-04 15:10:00,20.0,Cash
2025-10-04 15:12:00,16.0,Cash
2025-10-04 15:13:00,16.0,Debit Card
2025-10-04 15:17:00,30.0,Credit Card
2025-10-04 15:19:00,25.0,Credit Card
2025-10-04 15:20:00,10.0,Pix
2025-10-04 15:21:00,4.0,Debit Card
2025-10-04 15:21:00,18.0,Debit Card
2025-10-04 15:23:00,4.0,Cash
2025-10-04 15:25:00,6.0,Debit Card
2025-10-04 15:31:00,12.0,Credit Card
2025-10-04 15:37:00,12.0,Debit Card
2025-10-04 15:37:00,6.0,Debit Card
2025-10-04 15:38:00,6.0,Pix
2025-10-04 15:39:00,8.0,Debit Card
2025-10-04 15:45:00,14.0,Cash
2025-10-04 15:47:00,16.0,Pix
2025-10-04 15:48:00,6.0,Debit Card
2025-10-04 15:49:00,16.0,Pix
2025-10-04 15:53:00,32.5,Pix
2025-10-04 15:55:00,24.0,Debit Card
2025-10-04 15:57:00,14.0,Cash
2025-10-04 16:02:00,26.0,Debit Card
2025-10-04 16:02:00,8.0,Cash
2025-10-04 16:07:00,40.0,Credit Card
2025-10-04 16:08:00,13.0,Meal Voucher
2025-10-04 16:11:00,15.0,Cash
2025-10-04 16:11:00,4.0,Cash
2025-10-04 16:12:00,15.0,Debit Card
2025-10-04 16:15:00,10.0,Pix
2025-10-04 16:17:00,13.0,Pix
2025-10-04 16:17:00,12.0,Cash
2025-10-04 16:19:00,4.0,Cash
2025-10-04 16:20:00,13.0,Meal Voucher
2025-10-04 16:21:00,8.0,Debit Card
2025-10-04 16:22:00,10.0,Credit Card
2025-10-04 16:23:00,16.0,Debit Card
2025-10-04 16:25:00,10.0,Pix
2025-10-04 16:28:00,25.0,Debit Card
2025-10-04 16:28:00,10.0,Cash
2025-10-04 16:29:00,4.0,Debit Card
2025-10-04 16:34:00,10.0,Cash
2025-10-04 16:35:00,16.0,Cash
2025-10-04 16:46:00,18.0,Pix
2025-10-04 16:47:00,6.0,Pix
2025-10-04 16:58:00,8.5,Cash
2025-10-04 17:01:00,6.0,Cash
2025-10-04 17:03:00,10.0,Cash
2025-10-04 17:06:00,18.0,Cash
2025-10-04 17:11:00,18.0,Debit Card
2025-10-04 17:16:00,4.0,Cash
2025-10-04 17:28:00,37.0,Multiple
2025-10-04 17:31:00,10.0,Cash
2025-10-04 17:35:00,13.0,Debit Card
2025-10-04 17:41:00,17.5,Cash
2025-10-04 17:44:00,16.0,Credit Card
2025-10-04 17:48:00,32.0,Cash
2025-10-04 17:53:00,6.0,Debit Card
2025-10-04 17:53:00,8.0,Pix
2025-10-04 18:00:00,10.0,Debit Card
2025-10-04 18:03:00,33.0,Credit Card
2025-10-04 18:04:00,16.0,Cash
2025-10-04 18:06:00,6.0,Credit Card
2025-10-04 18:08:00,8.0,Pix
2025-10-04 18:28:00,12.5,Pix
2025-10-04 18:31:00,12.0,Pix
2025-10-04 18:34:00,18.0,Debit Card
2025-10-04 15:35:00,31.0,Pix
2025-10-05 14:47:00,8.0,Cash
2025-10-05 14:47:00,6.0,Pix
2025-10-05 14:51:00,6.0,Cash
2025-10-05 14:51:00,13.0,Pix
2025-10-05 15:03:00,19.0,Cash
2025-10-05 15:07:00,14.5,Cash
2025-10-05 15:08:00,14.0,Cash
2025-10-05 15:11:00,26.0,Credit Card
2025-10-05 15:12:00,4.5,Credit Card
2025-10-05 15:13:00,31.0,Credit Card
2025-10-05 15:17:00,12.0,Debit Card
2025-10-05 15:17:00,8.0,Cash
2025-10-05 15:20:00,6.0,Cash
2025-10-05 15:23:00,10.0,Debit Card
2025-10-05 15:34:00,8.0,Cash
2025-10-05 15:35:00,16.0,Cash
2025-10-05 15:41:00,9.0,Cash
2025-10-05 15:51:00,4.0,Cash
2025-10-05 15:55:00,34.0,Pix
2025-10-05 15:55:00,8.0,Cash
2025-10-05 15:57:00,15.0,Cash
2025-10-05 16:00:00,30.0,Debit Card
2025-10-05 16:03:00,4.0,Debit Card
2025-10-05 16:13:00,30.0,Credit Card
2025-10-05 16:14:00,8.0,Credit Card
2025-10-05 16:22:00,50.5,Debit Card
2025-10-05 16:30:00,15.0,Cash
2025-10-05 16:31:00,8.0,Cash
2025-10-05 16:32:00,15.0,Pix
2025-10-05 16:33:00,26.0,Debit Card
2025-10-05 16:38:00,12.0,Debit Card
2025-10-05 16:38:00,6.0,Cash
2025-10-05 16:40:00,24.0,Cash
2025-10-05 16:44:00,29.0,Debit Card
2025-10-05 16:44:00,4.0,Credit Card
2025-10-05 16:58:00,15.0,Meal Voucher
2025-10-05 17:02:00,6.0,Cash
2025-10-05 17:02:00,9.0,Debit Card
2025-10-05 17:10:00,20.0,Debit Card
2025-10-05 17:15:00,36.0,Cash
2025-10-05 17:16:00,13.0,Pix
2025-10-05 17:27:00,12.0,Cash
2025-10-05 17:28:00,16.0,Pix
2025-10-05 17:36:00,16.0,Debit Card
2025-10-05 17:36:00,12.0,Debit Card
2025-10-05 17:37:00,29.0,Meal Voucher
2025-10-05 17:40:00,16.0,Cash
2025-10-05 17:43:00,21.0,Debit Card
2025-10-05 17:45:00,21.0,Debit Card
2025-10-05 17:46:00,8.0,Debit Card
2025-10-05 17:48:00,12.0,Pix
2025-10-05 17:54:00,20.0,Cash
2025-10-05 17:57:00,22.0,Pix
2025-10-05 17:58:00,20.0,Credit Card
2025-10-05 18:03:00,25.0,Debit Card
2025-10-05 18:06:00,21.0,Credit Card
2025-10-05 18:08:00,18.0,Cash
2025-10-05 18:16:00,40.0,Cash
2025-10-05 18:16:00,10.0,Pix
2025-10-05 18:18:00,16.0,Credit Card
2025-10-05 18:19:00,8.0,Debit Card
2025-10-05 18:20:00,16.0,Debit Card
2025-10-05 18:21:00,22.0,Cash
2025-10-05 18:26:00,40.0,Cash
2025-10-05 18:30:00,30.0,Cash
2025-10-05 18:32:00,10.0,Debit Card
2025-10-05 18:33:00,18.0,Debit Card
2025-10-05 18:36:00,28.0,Cash
2025-10-05 18:37:00,13.0,Credit Card
2025-10-05 18:41:00,9.0,Debit Card
2025-10-05 18:42:00,12.0,Debit Card
2025-10-05 18:44:00,6.0,Debit Card
2025-10-05 16:28:00,78.0,Debit Card
2025-10-06 13:48:00,32.5,Debit Card
2025-10-06 14:27:00,15.0,Cash
2025-10-06 14:27:00,10.0,Cash
2025-10-06 14:32:00,13.0,Debit Card
2025-10-06 14:48:00,30.0,Multiple
2025-10-06 15:15:00,9.0,Pix
2025-10-06 15:48:00,10.0,Meal Voucher
2025-10-06 16:02:00,6.5,Pix
2025-10-06 16:44:00,16.0,Pix
2025-10-06 16:46:00,18.0,Cash
2025-10-06 16:57:00,6.5,Cash
2025-10-06 17:32:00,18.0,Cash
2025-10-06 17:45:00,6.5,Cash
2025-10-06 17:47:00,18.0,Debit Card
2025-10-06 18:17:00,27.0,Debit Card
2025-10-06 18:17:00,18.0,Debit Card
2025-10-06 18:27:00,20.0,Cash
2025-10-06 18:29:00,10.0,Debit Card
2025-10-06 18:34:00,37.0,Debit Card
2025-10-06 15:57:00,10.0,Cash
2025-10-07 13:57:00,8.0,Cash
2025-10-07 14:01:00,10.0,Debit Card
2025-10-07 14:18:00,10.0,Cash
2025-10-07 14:22:00,6.5,Pix
2025-10-07 14:32:00,6.0,Credit Card
2025-10-07 14:32:00,18.0,Cash
2025-10-07 14:46:00,6.0,Debit Card
2025-10-07 14:47:00,10.5,Credit Card
2025-10-07 15:12:00,12.5,Cash
2025-10-07 15:21:00,9.0,Debit Card
2025-10-07 15:31:00,10.0,Debit Card
2025-10-07 15:42:00,10.0,Cash
2025-10-07 15:47:00,18.0,Cash
2025-10-07 16:05:00,10.0,Debit Card
2025-10-07 16:18:00,9.0,Debit Card
2025-10-07 16:33:00,18.0,Pix
2025-10-07 16:49:00,6.5,Credit Card
2025-10-07 17:00:00,19.0,Meal Voucher
2025-10-07 18:11:00,18.0,Debit Card
2025-10-07 18:23:00,18.0,Cash
2025-10-07 18:37:00,18.0,Pix
2025-10-08 14:33:00,15.0,Meal Voucher
2025-10-08 15:29:00,9.0,Debit Card
2025-10-08 16:00:00,8.0,Debit Card
2025-10-08 16:00:00,10.0,Meal Voucher
2025-10-08 16:04:00,8.0,Debit Card
2025-10-08 16:07:00,12.0,Debit Card
2025-10-08 16:18:00,13.0,Credit Card
2025-10-08 16:24:00,20.0,Pix
2025-10-08 16:27:00,18.0,Debit Card
2025-10-08 16:27:00,27.0,Credit Card
2025-10-08 16:37:00,16.0,Credit Card
2025-10-08 16:41:00,18.0,Debit Card
2025-10-08 16:54:00,9.0,Debit Card
2025-10-08 17:07:00,18.0,Pix
2025-10-08 17:32:00,36.0,Credit Card
2025-10-08 17:48:00,18.0,Pix
2025-10-08 17:59:00,24.0,Pix
2025-10-08 18:01:00,46.0,Debit Card
2025-10-08 18:21:00,18.0,Debit Card
2025-10-08 18:24:00,9.0,Debit Card
2025-10-08 18:30:00,9.0,Cash
2025-10-08 18:46:00,19.0,Cash
2025-10-08 18:49:00,18.0,Meal Voucher
2025-10-08 18:56:00,14.0,Meal Voucher
2025-10-08 19:19:00,10.0,Pix
2025-10-09 13:44:00,9.0,Debit Card
2025-10-09 13:51:00,9.0,Debit Card
2025-10-09 14:29:00,8.0,Pix
2025-10-09 14:30:00,6.0,Debit Card
2025-10-09 14:35:00,13.0,Pix
2025-10-09 14:41:00,24.0,Cash
2025-10-09 14:57:00,16.0,Pix
2025-10-09 14:59:00,9.0,Cash
2025-10-09 15:07:00,9.0,Cash
2025-10-09 15:14:00,6.0,Cash
2025-10-09 15:19:00,9.0,Cash
2025-10-09 15:33:00,28.0,Cash
2025-10-09 15:34:00,6.0,Cash
2025-10-09 15:36:00,12.0,Cash
2025-10-09 15:37:00,6.0,Cash
2025-10-09 15:52:00,6.0,Pix
2025-10-09 16:06:00,15.0,Credit Card
2025-10-09 17:02:00,10.0,Credit Card
2025-10-09 17:26:00,28.0,Multiple
2025-10-09 17:31:00,10.0,Cash
2025-10-09 17:37:00,39.0,Debit Card
2025-10-09 17:43:00,10.0,Debit Card
2025-10-09 17:51:00,15.0,Cash
2025-10-09 18:40:00,8.0,Debit Card
2025-10-10 14:13:00,22.0,Cash
2025-10-10 14:15:00,6.0,Cash
2025-10-10 14:25:00,10.0,Debit Card
2025-10-10 14:26:00,6.0,Cash
2025-10-10 14:29:00,15.0,Credit Card
2025-10-10 14:30:00,6.0,Debit Card
2025-10-10 14:42:00,15.0,Pix
2025-10-10 14:46:00,19.0,Pix
2025-10-10 14:55:00,20.0,Cash
2025-10-10 15:08:00,22.0,Pix
2025-10-10 15:10:00,10.0,Pix
2025-10-10 15:12:00,22.0,Cash
2025-10-10 15:12:00,8.0,Cash
2025-10-10 15:13:00,6.0,Cash
2025-10-10 15:16:00,18.0,Cash
2025-10-10 15:16:00,9.0,Cash
2025-10-10 15:20:00,23.0,Credit Card
2025-10-10 15:24:00,16.0,Cash
2025-10-10 15:25:00,6.0,Cash
2025-10-10 15:27:00,21.0,Cash
2025-10-10 15:29:00,12.0,Pix
2025-10-10 15:30:00,12.0,Cash
2025-10-10 15:31:00,8.0,Cash
2025-10-10 15:33:00,18.0,Cash
2025-10-10 15:34:00,8.0,Debit Card
2025-10-10 15:39:00,12.0,Cash
2025-10-10 15:44:00,33.0,Cash
2025-10-10 15:44:00,10.5,Credit Card
2025-10-10 15:45:00,18.5,Pix
2025-10-10 15:52:00,28.0,Credit Card
2025-10-10 15:59:00,20.0,Debit Card
2025-10-10 16:00:00,12.0,Pix
2025-10-10 16:02:00,10.0,Cash
2025-10-10 16:10:00,9.0,Debit Card
2025-10-10 16:14:00,12.0,Debit Card
2025-10-10 16:19:00,4.0,Credit Card
2025-10-10 16:23:00,4.5,Debit Card
2025-10-10 16:28:00,15.0,Credit Card
2025-10-10 16:29:00,15.0,Debit Card
2025-10-10 16:32:00,20.0,Credit Card
2025-10-10 16:34:00,12.0,Pix
2025-10-10 16:37:00,16.0,Debit Card
2025-10-10 16:38:00,9.0,Cash
2025-10-10 16:41:00,15.0,Meal Voucher
2025-10-10 16:44:00,8.0,Pix
2025-10-10 16:49:00,6.0,Cash
2025-10-10 16:50:00,12.0,Credit Card
2025-10-10 16:51:00,6.0,Debit Card
2025-10-10 16:53:00,12.0,Pix
2025-10-10 16:59:00,9.0,Cash
2025-10-10 17:05:00,32.0,Cash
2025-10-10 17:07:00,14.0,Pix
2025-10-10 17:08:00,16.0,Pix
2025-10-10 17:17:00,8.0,Cash
2025-10-10 17:19:00,22.5,Credit Card
2025-10-10 17:21:00,19.0,Cash
2025-10-10 17:23:00,6.0,Cash
2025-10-10 17:27:00,8.0,Cash
2025-10-10 17:40:00,9.0,Cash
2025-10-10 17:50:00,12.0,Debit Card
2025-10-10 18:00:00,6.0,Cash
2025-10-10 18:03:00,32.0,Credit Card
2025-10-10 18:46:00,25.0,Debit Card
2025-10-10 18:50:00,8.0,Debit Card
2025-10-10 18:53:00,9.0,Cash
2025-10-10 18:56:00,9.0,Cash
2025-10-10 19:08:00,15.0,Debit Card
2025-10-10 19:10:00,4.0,Cash
2025-10-10 19:12:00,20.0,Debit Card
2025-10-10 19:14:00,21.0,Debit Card
2025-10-10 19:16:00,16.0,Debit Card
2025-10-10 19:19:00,9.0,Cash
2025-10-11 10:21:00,20.0,Debit Card
2025-10-11 10:31:00,10.0,Pix
2025-10-11 10:32:00,4.0,Cash
2025-10-11 10:36:00,13.0,Credit Card
2025-10-11 10:39:00,14.0,Debit Card
2025-10-11 10:40:00,8.0,Credit Card
2025-10-11 10:46:00,10.0,Cash
2025-10-11 10:46:00,10.0,Pix
2025-10-11 10:59:00,10.0,Cash
2025-10-11 11:10:00,15.0,Credit Card
2025-10-11 11:15:00,24.0,Pix
2025-10-11 11:18:00,6.0,Cash
2025-10-11 11:18:00,14.0,Credit Card
2025-10-11 11:20:00,6.0,Pix
2025-10-11 11:24:00,6.0,Debit Card
2025-10-11 11:24:00,6.0,Cash
2025-10-11 11:25:00,6.0,Cash
2025-10-11 11:29:00,6.0,Cash
2025-10-11 11:32:00,8.0,Credit Card
2025-10-11 11:34:00,16.0,Credit Card
2025-10-11 11:38:00,6.0,Cash
2025-10-11 11:56:00,8.0,Debit Card
2025-10-11 12:06:00,18.0,Debit Card
2025-10-11 12:10:00,6.0,Cash
2025-10-11 12:17:00,12.0,Cash
2025-10-11 12:23:00,16.0,Credit Card
2025-10-11 12:26:00,16.0,Cash
2025-10-11 12:29:00,6.0,Cash
2025-10-11 12:41:00,30.0,Debit Card
2025-10-11 12:46:00,12.0,Debit Card
2025-10-11 12:54:00,16.5,Debit Card
2025-10-11 12:56:00,14.0,Cash
2025-10-11 12:58:00,8.0,Pix
2025-10-11 13:12:00,6.5,Cash
2025-10-11 13:12:00,6.0,Cash
2025-10-11 13:19:00,26.0,Pix
2025-10-11 13:29:00,12.0,Credit Card
2025-10-11 13:30:00,12.0,Debit Card
2025-10-11 13:36:00,18.0,Debit Card
2025-10-11 13:38:00,8.0,Credit Card
2025-10-11 13:43:00,6.0,Cash
2025-10-11 13:47:00,30.0,Debit Card
2025-10-11 13:49:00,18.0,Cash
2025-10-11 13:56:00,12.0,Cash
2025-10-11 13:57:00,10.0,Pix
2025-10-11 13:58:00,8.0,Cash
2025-10-11 13:59:00,4.5,Cash
2025-10-11 14:00:00,12.0,Debit Card
2025-10-11 14:11:00,16.0,Debit Card
2025-10-11 14:21:00,8.5,Debit Card
2025-10-11 14:28:00,6.0,Cash
2025-10-11 14:33:00,22.0,Cash
2025-10-11 14:33:00,8.0,Cash
2025-10-11 14:38:00,4.5,Cash
2025-10-11 14:43:00,4.0,Cash
2025-10-11 14:50:00,32.0,Debit Card
2025-10-11 14:52:00,12.0,Cash
2025-10-11 14:54:00,12.0,Pix
2025-10-11 14:56:00,16.0,Debit Card
2025-10-11 15:00:00,26.0,Credit Card
2025-10-11 15:02:00,6.0,Cash
2025-10-11 15:03:00,6.0,Debit Card
2025-10-11 15:05:00,10.0,Cash
2025-10-11 15:05:00,9.0,Cash
2025-10-11 15:07:00,10.0,Pix
2025-10-11 15:09:00,12.0,Debit Card
2025-10-11 15:11:00,14.0,Cash
2025-10-11 15:19:00,13.0,Debit Card
2025-10-11 15:21:00,6.0,Credit Card
2025-10-11 15:37:00,20.0,Debit Card
2025-10-11 15:37:00,8.0,Cash
2025-10-11 15:39:00,18.0,Cash
2025-10-11 15:40:00,14.0,Cash
2025-10-11 15:41:00,24.0,Debit Card
2025-10-11 15:44:00,16.0,Debit Card
2025-10-11 15:47:00,9.0,Pix
2025-10-11 15:49:00,23.0,Credit Card
2025-10-11 15:50:00,12.0,Debit Card
2025-10-11 15:54:00,10.0,Cash
2025-10-11 15:55:00,12.0,Debit Card
2025-10-11 15:57:00,10.0,Debit Card
2025-10-11 15:59:00,8.0,Debit Card
2025-10-11 16:02:00,20.0,Pix
2025-10-11 16:05:00,30.0,Debit Card
2025-10-11 16:08:00,26.0,Credit Card
2025-10-11 16:10:00,10.0,Cash
2025-10-11 16:12:00,15.0,Credit Card
2025-10-11 16:18:00,8.0,Cash
2025-10-11 16:19:00,30.0,Cash
2025-10-11 16:25:00,18.0,Cash
2025-10-11 16:26:00,6.0,Credit Card
2025-10-11 16:27:00,6.0,Pix
2025-10-11 16:28:00,6.0,Credit Card
2025-10-11 16:29:00,4.0,Pix
2025-10-11 16:30:00,4.0,Debit Card
2025-10-11 16:31:00,12.0,Pix
2025-10-11 16:33:00,10.0,Cash
2025-10-11 16:36:00,16.0,Cash
2025-10-11 16:38:00,24.0,Cash
2025-10-11 16:40:00,10.0,Credit Card
2025-10-11 16:42:00,16.0,Cash
2025-10-11 16:45:00,15.0,Cash
2025-10-11 16:51:00,10.0,Pix
2025-10-11 17:06:00,30.0,Cash
2025-10-11 17:09:00,25.0,Cash
2025-10-11 17:14:00,34.0,Cash
2025-10-11 15:01:00,9.0,Cash
