"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"3120-2","Sale","08/22/2025 3:49 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Pix","","Lucas",""
"3121-2","Sale","08/22/2025 4:00 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3122-2","Sale","08/22/2025 4:04 PM",2,3,"2xMilkshake 400ml, 1xÁgua com gás ","30.5",0.5,0,0,"30","3.23","Efectivo","","Lucas",""
"3123-2","Sale","08/22/2025 4:07 PM",1,1,"1xCombo 4","18",0,0,0,"18",0,"Efectivo","","Lucas",""
"3124-2","Sale","08/22/2025 4:09 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"3125-2","Sale","08/22/2025 4:11 PM",2,2,"1xCasquinha , 1xMilkshake 300ml","16",0,0,0,"16","5","Efectivo","","Lucas",""
"3126-2","Sale","08/22/2025 4:13 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3127-2","Sale","08/22/2025 4:21 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3128-2","Sale","08/22/2025 4:26 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"3129-2","Sale","08/22/2025 4:35 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"3130-2","Sale","08/22/2025 4:58 PM",2,4,"2xCascão , 2xMilkshake 400ml","42",0,0,0,"42","13.6","Efectivo","","Lucas",""
"3131-2","Sale","08/22/2025 5:18 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3132-2","Sale","08/22/2025 5:21 PM",3,4,"1xCasquinha , 2xCrepe suíço salgado , 1xÁgua com gás ","28.5",2.5,0,0,"26","7.8","Tarjeta Crédito","","Lucas",""
"3133-2","Sale","08/22/2025 5:22 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Otros","","Lucas",""
"3134-2","Sale","08/22/2025 5:27 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3135-2","Sale","08/22/2025 5:29 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3136-2","Sale","08/22/2025 5:45 PM",2,2,"1xChurros de chocolate , 1xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"3137-2","Sale","08/22/2025 5:54 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3138-2","Sale","08/22/2025 5:59 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"3139-2","Sale","08/22/2025 6:17 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"3140-2","Sale","08/22/2025 6:18 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3141-2","Sale","08/22/2025 6:30 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3142-2","Sale","08/22/2025 6:32 PM",2,2,"1xChurros de chocolate , 1xMilkshake 300ml","19",0,0,0,"19","1","Pix","","Lucas",""
"3143-2","Sale","08/22/2025 6:43 PM",2,2,"1xMilkshake 400ml, 1xÁgua sem gás ","17",0,0,0,"17",0,"Tarjeta Débito","","Lucas",""
"3144-2","Sale","08/23/2025 10:30 AM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Crédito","","Lucas",""
"3145-2","Sale","08/23/2025 10:52 AM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Tarjeta Crédito","","Lucas",""
"3146-2","Sale","08/23/2025 11:23 AM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3147-2","Sale","08/23/2025 11:36 AM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3148-2","Sale","08/23/2025 11:40 AM",2,2,"1xCombo 3, 1xChurros de chocolate ","23",0,0,0,"23","1","Pix","","Lucas",""
"3149-2","Sale","08/23/2025 11:59 AM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3150-2","Sale","08/23/2025 12:41 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3151-2","Sale","08/23/2025 12:46 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3152-2","Sale","08/23/2025 12:48 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3153-2","Sale","08/23/2025 12:56 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3154-2","Sale","08/23/2025 1:20 PM",2,2,"1xRefri 310ml, 1xCasquinha ","12.5",0,0,0,"12.5","5.5","Pix","","Lucas",""
"3155-2","Sale","08/23/2025 1:35 PM",2,3,"2xCascão , 1xCasquinha ","22",0,0,0,"22","18.6","Efectivo","","Lucas",""
"3156-2","Sale","08/23/2025 1:51 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3157-2","Sale","08/23/2025 1:59 PM",2,4,"3xCasquinha , 1xCascão ","26",1,0,0,"25","20.8","Efectivo","","Lucas",""
"3158-2","Sale","08/23/2025 2:00 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3159-2","Sale","08/23/2025 2:03 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3160-2","Sale","08/23/2025 2:03 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"3161-2","Sale","08/23/2025 2:04 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3162-2","Sale","08/23/2025 2:05 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3163-2","Sale","08/23/2025 2:07 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"3164-2","Sale","08/23/2025 2:10 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"3165-2","Sale","08/23/2025 2:13 PM",2,2,"1xMilkshake 300ml, 1xCascão ","18",0,0,0,"18","6.8","Tarjeta Débito","","Lucas",""
"3166-2","Sale","08/23/2025 2:15 PM",3,3,"1xCopo 150ml, 1xÁgua sem gás , 1xCasquinha ","16",0,0,0,"16","5","Tarjeta Débito","","Lucas",""
"3167-2","Sale","08/23/2025 2:23 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Pix","","Lucas",""
"3168-2","Sale","08/23/2025 2:39 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3169-2","Sale","08/23/2025 2:44 PM",2,2,"1xÁgua com gás , 1xÁgua sem gás ","8.5",0,0,0,"8.5","3.3","Efectivo","","Lucas",""
"3170-2","Sale","08/23/2025 3:02 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Crédito","","Lucas",""
"3171-2","Sale","08/23/2025 3:03 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"3172-2","Sale","08/23/2025 3:07 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Pix","","Lucas",""
"3173-2","Sale","08/23/2025 3:12 PM",2,3,"2xMilkshake 500ml, 1xMilkshake 400ml","43",0,0,0,"43","-2","Efectivo","","Lucas",""
"3174-2","Sale","08/23/2025 3:15 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"3175-2","Sale","08/23/2025 3:30 PM",2,3,"1xCrepe suíço salgado , 2xCrepe suíço doce","29",0,0,0,"29","5","Tarjeta Crédito","","Lucas",""
"3176-2","Sale","08/23/2025 3:32 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"3177-2","Sale","08/23/2025 3:32 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"3178-2","Sale","08/23/2025 3:35 PM",3,3,"1xMilkshake 300ml, 1xÁgua sem gás , 1xCascão ","22",0,0,0,"22","6.8","Pix","","Lucas",""
"3179-2","Sale","08/23/2025 3:43 PM",4,5,"1xMilkshake 500ml, 2xCascão , 1xChurros de chocolate , 1xChurros doce de leite ","49",0,0,0,"49","14.6","Otros","","Lucas",""
"3180-2","Sale","08/23/2025 3:50 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Efectivo","","Lucas",""
"3181-2","Sale","08/23/2025 3:51 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"3182-2","Sale","08/23/2025 3:58 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3183-2","Sale","08/23/2025 4:05 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Otros","","Lucas",""
"3184-2","Sale","08/23/2025 4:26 PM",3,3,"1xCrepe suíço doce, 1xCopo 200ml, 1xCrepe suíço salgado ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"3185-2","Sale","08/23/2025 4:28 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3186-2","Sale","08/23/2025 4:33 PM",2,4,"1xCopo 250ml, 3xCopo 150ml","28",0,0,0,"28",0,"Tarjeta Débito","","Lucas",""
"3187-2","Sale","08/23/2025 4:40 PM",2,2,"1xChurros de chocolate , 1xCombo 1","23",0,0,0,"23","1","Tarjeta Crédito","","Lucas",""
"3188-2","Sale","08/23/2025 4:40 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3189-2","Sale","08/23/2025 4:44 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"3190-2","Sale","08/23/2025 4:58 PM",1,3,"3xCrepe suíço salgado ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"3191-2","Sale","08/23/2025 5:13 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"3192-2","Sale","08/23/2025 5:27 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3193-2","Sale","08/23/2025 5:29 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3194-2","Sale","08/23/2025 5:31 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"3195-2","Sale","08/23/2025 5:31 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"3196-2","Sale","08/23/2025 5:33 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3197-2","Sale","08/23/2025 5:55 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"3198-2","Sale","08/23/2025 6:23 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Otros","","Lucas",""
"3199-2","Sale","08/25/2025 1:37 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"3200-2","Sale","08/25/2025 2:22 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"3201-2","Sale","08/25/2025 2:25 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"3202-2","Sale","08/25/2025 2:36 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"3203-2","Sale","08/25/2025 2:39 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3204-2","Sale","08/25/2025 2:47 PM",3,4,"1xChurros doce de leite , 1xÁgua sem gás , 2xCasquinha ","25",0,0,0,"25","11","Tarjeta Débito","","Lucas",""
"3205-2","Sale","08/25/2025 3:03 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"3206-2","Sale","08/26/2025 2:01 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3207-2","Sale","08/26/2025 2:01 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"3208-2","Sale","08/26/2025 2:27 PM",1,3,"3xChurros de chocolate ","27",0,0,0,"27","3","Tarjeta Débito","","Lucas",""
"3209-2","Sale","08/26/2025 2:59 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"3210-2","Sale","08/26/2025 2:59 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3211-2","Sale","08/26/2025 3:13 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"3212-2","Sale","08/26/2025 3:14 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3213-2","Sale","08/26/2025 3:34 PM",2,2,"1xCrepe suíço salgado , 1xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"3214-2","Sale","08/26/2025 3:47 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"3216-2","Sale","08/26/2025 4:05 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"3217-2","Sale","08/26/2025 4:07 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3218-2","Sale","08/26/2025 4:13 PM",1,2,"2xRefri 310ml","13",0,0,0,"13","1","Tarjeta Débito","","Lucas",""
"3219-2","Sale","08/26/2025 4:32 PM",2,2,"1xCrepe suíço doce, 1xCombo 1","24",0,0,0,"24","2","Pix","","Lucas",""
"3220-2","Sale","08/26/2025 4:36 PM",2,4,"2xChurros de chocolate , 2xCrepe suíço salgado ","36",0,0,0,"36","4","Pix","","Lucas",""
"3221-2","Sale","08/26/2025 4:36 PM",1,3,"3xChurros de chocolate ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"3222-2","Sale","08/26/2025 5:03 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3223-2","Sale","08/26/2025 6:08 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"3224-2","Sale","08/27/2025 2:08 PM",2,2,"1xCrepe suíço doce, 1xÁgua sem gás ","14",0,0,0,"14","2","Efectivo","","Lucas",""
"3225-2","Sale","08/27/2025 2:10 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Efectivo","","Lucas",""
"3226-2","Sale","08/27/2025 2:20 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Crédito","","Lucas",""
"3227-2","Sale","08/27/2025 2:34 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3228-2","Sale","08/27/2025 2:54 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3229-2","Sale","08/27/2025 2:56 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3230-2","Sale","08/27/2025 3:06 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3231-2","Sale","08/27/2025 3:25 PM",2,2,"1xCopo 200ml, 1xCascão ","16",6,0,0,"10","3.8","Efectivo","","Lucas",""
"3232-2","Sale","08/27/2025 3:32 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"3233-2","Sale","08/27/2025 3:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3234-2","Sale","08/27/2025 3:41 PM",2,2,"1xÁgua sem gás , 1xCascão ","12",0,0,0,"12","6.8","Pix","","Lucas",""
"3235-2","Sale","08/27/2025 3:53 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3236-2","Sale","08/27/2025 4:00 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Crédito","","Lucas",""
"3237-2","Sale","08/27/2025 4:09 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3238-2","Sale","08/27/2025 4:14 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3239-2","Sale","08/27/2025 4:23 PM",2,2,"1xMilkshake 300ml, 1xCasquinha ","16",0,0,0,"16","5","Tarjeta Débito","","Lucas",""
"3240-2","Sale","08/27/2025 4:25 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3241-2","Sale","08/27/2025 4:27 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"3242-2","Sale","08/27/2025 4:37 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"3243-2","Sale","08/27/2025 4:39 PM",3,4,"2xCasquinha , 1xChurros doce de leite , 1xÁgua sem gás ","25",0,0,0,"25","11","Efectivo","","Lucas",""
"3244-2","Sale","08/27/2025 4:43 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"3245-2","Sale","08/27/2025 5:08 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3246-2","Sale","08/27/2025 5:10 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"3247-2","Sale","08/27/2025 5:13 PM",3,3,"1xCopo 200ml, 1xCascão , 1xCrepe suíço salgado ","25",0,0,0,"25","7.8","Tarjeta Débito","","Lucas",""
"3248-2","Sale","08/27/2025 5:23 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3249-2","Sale","08/27/2025 5:49 PM",3,5,"2xChurros doce de leite , 2xCrepe suíço salgado , 1xCombo 1","50",0,0,0,"50","4","Tarjeta Débito","","Lucas",""
"3250-2","Sale","08/27/2025 5:56 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3251-2","Sale","08/27/2025 5:58 PM",2,2,"1xÁgua sem gás , 1xGuaraná Antártica 310ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3252-2","Sale","08/27/2025 6:01 PM",2,3,"1xChurros doce de leite , 2xCascão ","25",0,0,0,"25","14.6","Tarjeta Crédito","","Lucas",""
"3253-2","Sale","08/27/2025 6:10 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Pix","","Lucas",""
"3254-2","Sale","08/27/2025 6:17 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3255-2","Sale","08/27/2025 6:31 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3256-2","Sale","08/28/2025 2:18 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"3257-2","Sale","08/28/2025 2:19 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3258-2","Sale","08/28/2025 2:48 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"3259-2","Sale","08/28/2025 2:58 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Efectivo","","Lucas",""
"3260-2","Sale","08/28/2025 3:19 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3261-2","Sale","08/28/2025 3:23 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3262-2","Sale","08/28/2025 3:26 PM",2,3,"1xMilkshake 300ml, 2xCasquinha ","22",0,0,0,"22","10","Pix","","Lucas",""
"3263-2","Sale","08/28/2025 3:27 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3264-2","Sale","08/28/2025 3:34 PM",1,4,"4xCascão ","32",0,0,0,"32","27.2","Efectivo","","Lucas",""
"3265-2","Sale","08/28/2025 3:39 PM",2,2,"1xChurros de chocolate , 1xMilkshake 300ml","19",0,0,0,"19","1","Efectivo","","Lucas",""
"3266-2","Sale","08/28/2025 3:45 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"3267-2","Sale","08/28/2025 3:54 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3268-2","Sale","08/28/2025 3:58 PM",2,2,"1xChurros de chocolate , 1xCasquinha ","15",0,0,0,"15","6","Pix","","Lucas",""
"3269-2","Sale","08/28/2025 4:18 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Otros","","Lucas",""
"3270-2","Sale","08/28/2025 4:32 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"3271-2","Sale","08/28/2025 4:41 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"3272-2","Sale","08/28/2025 4:48 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3273-2","Sale","08/28/2025 5:14 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"3274-2","Sale","08/28/2025 5:15 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Tarjeta Débito","","Lucas",""
"3275-2","Sale","08/28/2025 5:30 PM",2,2,"1xChurros doce de leite , 1xCasquinha ","15",0,0,0,"15","6","Tarjeta Crédito","","Lucas",""
"3276-2","Sale","08/28/2025 6:02 PM",2,2,"1xCascão , 1xCopo 150ml","14",0,0,0,"14","6.8","Tarjeta Débito","","Lucas",""
"3277-2","Sale","08/28/2025 6:08 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3278-2","Sale","08/28/2025 6:22 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Pix","","Lucas",""
"3279-2","Sale","08/28/2025 6:26 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"3280-2","Sale","08/28/2025 6:27 PM",2,2,"1xChurros de chocolate , 1xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"3281-2","Sale","08/28/2025 6:50 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3282-2","Sale","08/28/2025 6:58 PM",3,3,"1xChurros doce de leite , 1xCombo 1, 1xCrepe suíço salgado ","32",0,0,0,"32","2","Efectivo","","Lucas",""
"3283-2","Sale","08/29/2025 1:41 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"3284-2","Sale","08/29/2025 1:46 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"3285-2","Sale","08/29/2025 2:19 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3286-2","Sale","08/29/2025 2:24 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3287-2","Sale","08/29/2025 2:27 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"3288-2","Sale","08/29/2025 2:40 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"3289-2","Sale","08/29/2025 2:54 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3290-2","Sale","08/29/2025 2:55 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3291-2","Sale","08/29/2025 2:57 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3292-2","Sale","08/29/2025 2:58 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"3293-2","Sale","08/29/2025 3:05 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Efectivo","","Lucas",""
"3294-2","Sale","08/29/2025 3:07 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"3295-2","Sale","08/29/2025 3:18 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3296-2","Sale","08/29/2025 3:29 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"3297-2","Sale","08/29/2025 3:32 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3298-2","Sale","08/29/2025 3:32 PM",1,3,"3xCrepe suíço salgado ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"3299-2","Sale","08/29/2025 3:39 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"3300-2","Sale","08/29/2025 3:40 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"3301-2","Sale","08/29/2025 3:43 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3302-2","Sale","08/29/2025 3:45 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"3303-2","Sale","08/29/2025 3:50 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3304-2","Sale","08/29/2025 3:54 PM",3,3,"1xCascão , 1xMilkshake 500ml, 1xCrepe suíço salgado ","32",0,0,0,"32","6.8","Efectivo","","Lucas",""
"3305-2","Sale","08/29/2025 3:59 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Otros","","Lucas",""
"3306-2","Sale","08/29/2025 4:02 PM",1,1,"1xRefri 310ml","6.5",1.5,0,0,"5","-1","Efectivo","","Lucas",""
"3307-2","Sale","08/29/2025 4:06 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3308-2","Sale","08/29/2025 4:07 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3309-2","Sale","08/29/2025 4:07 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3310-2","Sale","08/29/2025 4:12 PM",2,2,"1xCasquinha , 1xMilkshake 300ml","16",0,0,0,"16","5","Pix","","Lucas",""
"3311-2","Sale","08/29/2025 4:19 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3312-2","Sale","08/29/2025 4:23 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Pix","","Lucas",""
"3313-2","Sale","08/29/2025 4:36 PM",2,3,"2xCrepe suíço salgado , 1xCrepe suíço doce","28",0,0,0,"28","4","Tarjeta Débito","","Lucas",""
